Participant	Trial_Num	Deaf	AoA	Reading_Score	Sign_Voc_Score	Sign_Phon_Score	FFD_ms	GD_ms	TRT_ms	Skipping_Rate	Fixation_Count	Ref_ID	Frame_ID	Char_ID	Target_Char_ID	Target_Word_ID	Condition	Char_Predictability_Value	Predictability_Value
1	59	D	0	204	0.543	-0.216	269	269	655	1	2	1	1	1	1	1	1	0.55	0.45
1	22	D	0	204	0.543	-0.216	1209	1209	4329	1	7	2	2	2	1	2	2	0.2	0.1
1	99	D	0	204	0.543	-0.216	546	546	811	0	2	3	3	3	1	3	3	0.3	0.15
1	21	D	0	204	0.543	-0.216	374	374	4767	0	15	4	4	4	1	4	4	0.2	0.15
1	55	D	0	204	0.543	-0.216	229	229	475	1	2	5	5	5	1	5	5	0	0
1	15	D	0	204	0.543	-0.216	284	284	284	1	1	6	6	6	2	6	1	0.4	0.3
1	34	D	0	204	0.543	-0.216	534	1769	3171	0	5	7	7	7	2	7	2	0.95	0.95
1	70	D	0	204	0.543	-0.216	576	576	1757	0	5	8	8	8	2	8	3	0	0
1	20	D	0	204	0.543	-0.216	248	248	504	1	2	9	9	9	2	9	4	0.1	0.05
1	54	D	0	204	0.543	-0.216	438	624	3192	0	9	10	10	10	2	10	5	0.5	0.4
1	63	D	0	204	0.543	-0.216	267	267	969	0	3	11	11	11	3	11	1	0.2	0.1
1	81	D	0	204	0.543	-0.216	281	281	2970	0	9	12	12	12	3	12	2	0.7	0.65
1	46	D	0	204	0.543	-0.216	452	898	2287	0	6	13	13	13	3	13	3	0.6	0.5
1	30	D	0	204	0.543	-0.216	227	1088	3653	0	9	14	14	14	3	14	4	0.3	0.15
1	57	D	0	204	0.543	-0.216	144	144	3601	1	12	15	15	15	3	15	5	0	0
1	84	D	0	204	0.543	-0.216	214	214	214	0	1	16	16	16	4	16	1	0.2	0.1
1	43	D	0	204	0.543	-0.216	454	454	1997	1	7	17	17	17	4	17	2	0.4	0.3
1	51	D	0	204	0.543	-0.216	440	809	2171	0	5	18	18	18	4	18	3	0.2	0.1
1	60	D	0	204	0.543	-0.216	266	266	1562	1	6	19	19	19	4	19	4	0.65	0.65
1	65	D	0	204	0.543	-0.216	88	88	88	0	1	20	20	20	4	20	5	0	0
1	7	D	0	204	0.543	-0.216	321	542	700	0	3	21	21	21	5	21	1	0	0
1	56	D	0	204	0.543	-0.216	NA	NA	0	1	0	22	22	22	5	22	2	0.3	0.15
1	29	D	0	204	0.543	-0.216	239	239	3688	0	10	23	23	25	5	23	3	0.85	0.8
1	39	D	0	204	0.543	-0.216	310	310	2846	0	6	24	24	22	5	23	4	0.45	0.45
1	37	D	0	204	0.543	-0.216	176	536	898	0	4	25	25	25	5	24	5	0.1	0
1	1	D	0	204	0.543	-0.216	NA	NA	0	1	0	26	26	26	6	25	1	0	0
1	67	D	0	204	0.543	-0.216	266	266	266	0	1	27	27	27	6	26	2	0.5	0.35
1	91	D	0	204	0.543	-0.216	323	554	2348	0	5	28	28	28	6	27	3	0.25	0.15
1	10	D	0	204	0.543	-0.216	632	632	2584	0	6	29	29	29	6	28	4	0.25	0.3
1	40	D	0	204	0.543	-0.216	747	1129	3906	0	9	30	30	30	6	29	5	0	0
1	77	D	0	204	0.543	-0.216	196	196	864	0	3	31	31	31	7	30	1	0	0
1	97	D	0	204	0.543	-0.216	207	207	2021	0	7	32	32	32	7	30	2	0	0
1	38	D	0	204	0.543	-0.216	333	333	2812	0	8	33	33	33	7	31	3	0.05	0
1	58	D	0	204	0.543	-0.216	287	287	1038	0	4	34	34	34	7	32	4	0	0
1	19	D	0	204	0.543	-0.216	248	248	1529	0	5	35	35	35	7	33	5	0	0
1	78	D	0	204	0.543	-0.216	141	141	323	0	2	36	36	36	8	34	1	0.05	0
1	17	D	0	204	0.543	-0.216	214	214	2341	0	6	37	37	37	8	34	2	0.5	0.45
1	47	D	0	204	0.543	-0.216	453	453	3380	1	9	38	38	38	8	35	3	0	0
1	9	D	0	204	0.543	-0.216	287	287	932	0	3	39	39	39	8	35	4	0	0
1	27	D	0	204	0.543	-0.216	127	127	3445	0	10	40	40	40	8	36	5	0.4	0.3
1	18	D	0	204	0.543	-0.216	301	301	1141	0	4	41	41	41	9	37	1	0	0
1	93	D	0	204	0.543	-0.216	216	216	1091	0	3	42	42	42	9	38	2	0.2	0.1
1	69	D	0	204	0.543	-0.216	393	393	2035	0	7	43	43	43	9	38	3	0.1	0.05
1	53	D	0	204	0.543	-0.216	297	297	3138	0	10	44	44	44	9	39	4	0.05	0
1	79	D	0	204	0.543	-0.216	233	404	2715	0	9	45	45	45	9	39	5	0	0
1	45	D	0	204	0.543	-0.216	135	135	433	0	2	46	46	46	10	40	1	0	0
1	76	D	0	204	0.543	-0.216	187	187	4562	0	13	47	47	47	10	40	2	0.05	0
1	96	D	0	204	0.543	-0.216	317	317	2137	0	8	48	48	48	10	41	3	0.1	0.05
1	62	D	0	204	0.543	-0.216	339	583	2774	0	5	49	49	49	10	41	4	0.35	0.2
1	6	D	0	204	0.543	-0.216	450	450	874	0	2	50	50	50	10	42	5	0.1	0.05
1	64	D	0	204	0.543	-0.216	496	1171	1171	0	2	51	51	51	11	43	1	0.6	0.6
1	5	D	0	204	0.543	-0.216	260	260	1234	0	4	52	52	52	11	44	2	0	0
1	31	D	0	204	0.543	-0.216	573	675	3648	0	11	53	53	53	11	44	3	0.05	0.05
1	74	D	0	204	0.543	-0.216	337	337	2756	0	7	54	54	54	11	45	4	0.4	0.3
1	75	D	0	204	0.543	-0.216	615	615	2458	0	7	55	55	55	11	46	5	0.35	0.25
1	25	D	0	204	0.543	-0.216	187	187	733	0	3	56	56	56	12	47	1	0	0
1	95	D	0	204	0.543	-0.216	210	210	2316	0	6	57	57	57	12	48	2	0.25	0.15
1	80	D	0	204	0.543	-0.216	232	232	2263	0	7	58	58	58	12	49	3	0	0
1	23	D	0	204	0.543	-0.216	360	790	2048	0	7	59	59	59	12	50	4	0.15	0.1
1	50	D	0	204	0.543	-0.216	498	498	2087	1	6	60	60	60	12	51	5	0.05	0.05
1	14	D	0	204	0.543	-0.216	166	365	693	0	3	61	61	61	13	52	1	0.3	0.2
1	100	D	0	204	0.543	-0.216	246	750	3240	0	10	62	62	62	13	52	2	0.75	0.3
1	49	D	0	204	0.543	-0.216	220	220	3388	0	9	63	63	63	13	53	3	0.9	0.9
1	90	D	0	204	0.543	-0.216	418	418	2400	0	5	64	64	64	13	53	4	0.9	0.9
1	35	D	0	204	0.543	-0.216	450	450	1640	0	6	65	65	65	13	54	5	0.65	0.6
1	88	D	0	204	0.543	-0.216	262	262	262	1	1	66	66	66	14	55	1	0.1	0.05
1	8	D	0	204	0.543	-0.216	320	1032	1737	0	5	67	67	67	14	55	2	0.95	0.95
1	33	D	0	204	0.543	-0.216	341	341	4045	0	12	68	68	68	14	56	3	0	0
1	86	D	0	204	0.543	-0.216	304	495	1361	0	5	69	69	69	14	57	4	0.6	0.5
1	52	D	0	204	0.543	-0.216	188	929	4713	0	14	70	70	70	14	57	5	0.4	0.4
1	85	D	0	204	0.543	-0.216	348	348	577	0	3	71	71	71	15	58	1	0.7	0.7
1	73	D	0	204	0.543	-0.216	314	314	1416	0	4	72	72	72	15	59	2	0.65	0.6
1	2	D	0	204	0.543	-0.216	217	217	217	0	1	73	73	73	15	60	3	0.7	0.8
1	92	D	0	204	0.543	-0.216	574	574	1712	0	6	74	74	74	15	61	4	0.15	0.1
1	87	D	0	204	0.543	-0.216	296	296	1280	0	4	75	75	75	15	62	5	0.05	0.05
1	32	D	0	204	0.543	-0.216	413	413	679	0	2	76	76	76	16	63	1	0.05	0
1	24	D	0	204	0.543	-0.216	430	430	2060	0	7	77	77	77	16	64	2	0	0
1	72	D	0	204	0.543	-0.216	175	175	2333	0	6	78	78	78	16	65	3	0.4	0.4
1	42	D	0	204	0.543	-0.216	294	577	5702	0	15	79	79	79	16	66	4	0.6	0.45
1	16	D	0	204	0.543	-0.216	254	535	1973	0	5	80	80	80	16	67	5	0	0
1	83	D	0	204	0.543	-0.216	72	315	315	0	2	81	81	81	17	68	1	0.2	0.05
1	98	D	0	204	0.543	-0.216	106	106	1045	1	3	82	82	82	17	68	2	0	0
1	71	D	0	204	0.543	-0.216	227	227	1141	0	4	83	83	83	17	69	3	0.15	0.1
1	44	D	0	204	0.543	-0.216	637	1605	3888	0	10	84	84	84	17	69	4	0.1	0.05
1	66	D	0	204	0.543	-0.216	168	385	2260	0	8	85	85	85	17	70	5	0.45	0.4
1	11	D	0	204	0.543	-0.216	230	230	230	1	1	86	86	86	18	71	1	0	0
1	82	D	0	204	0.543	-0.216	378	847	2644	1	7	87	87	87	18	72	2	0.4	0.2
1	94	D	0	204	0.543	-0.216	439	977	2488	0	7	88	88	88	18	73	3	0.05	0.05
1	26	D	0	204	0.543	-0.216	234	562	2859	1	5	89	89	89	18	74	4	0.6	0.6
1	3	D	0	204	0.543	-0.216	414	414	414	1	1	90	90	90	18	75	5	0	0
1	12	D	0	204	0.543	-0.216	362	362	743	0	3	91	91	91	19	76	1	0	0
1	28	D	0	204	0.543	-0.216	200	200	3329	0	10	92	92	92	19	77	2	0	0
1	4	D	0	204	0.543	-0.216	144	144	251	0	2	93	93	93	19	78	3	0.45	0.35
1	41	D	0	204	0.543	-0.216	389	389	3383	0	9	94	94	94	19	79	4	0	0
1	13	D	0	204	0.543	-0.216	692	692	1279	1	3	95	95	95	19	80	5	0	0
1	89	D	0	204	0.543	-0.216	334	629	1550	0	6	96	96	96	20	81	1	0.1	0.1
1	48	D	0	204	0.543	-0.216	198	198	3597	0	10	97	97	97	20	82	2	0.05	0.05
1	36	D	0	204	0.543	-0.216	296	795	3189	0	9	98	98	98	20	83	3	0.1	0.05
1	61	D	0	204	0.543	-0.216	256	256	2907	0	10	99	99	99	20	84	4	0.65	0.65
1	68	D	0	204	0.543	-0.216	471	471	3826	0	7	100	100	100	20	85	5	0	0
2	5	D	0	387	1.371	2.586	260	260	461	1	2	101	1	2	1	1	2	0.55	0.45
2	29	D	0	387	1.371	2.586	426	853	1757	0	7	102	2	3	1	2	3	0.2	0.1
2	61	D	0	387	1.371	2.586	411	723	1913	0	6	103	3	4	1	3	4	0.3	0.15
2	90	D	0	387	1.371	2.586	260	260	405	0	2	104	4	5	1	4	5	0.2	0.15
2	54	D	0	387	1.371	2.586	211	211	211	0	1	105	5	1	1	5	1	0	0
2	33	D	0	387	1.371	2.586	222	222	1593	1	5	106	6	7	2	6	2	0.4	0.3
2	10	D	0	387	1.371	2.586	300	579	579	1	2	107	7	8	2	7	3	0.95	0.95
2	31	D	0	387	1.371	2.586	283	705	905	0	4	108	8	9	2	8	4	0	0
2	71	D	0	387	1.371	2.586	193	490	785	1	3	109	9	10	2	9	5	0.1	0.05
2	84	D	0	387	1.371	2.586	184	184	184	0	1	110	10	6	2	10	1	0.5	0.4
2	78	D	0	387	1.371	2.586	318	318	318	0	1	111	11	12	3	11	2	0.2	0.1
2	73	D	0	387	1.371	2.586	292	1066	1066	0	4	112	12	13	3	12	3	0.7	0.65
2	75	D	0	387	1.371	2.586	208	208	507	0	2	113	13	14	3	13	4	0.6	0.5
2	83	D	0	387	1.371	2.586	NA	NA	0	1	0	114	14	15	3	14	5	0.3	0.15
2	35	D	0	387	1.371	2.586	185	185	185	1	1	115	15	11	3	15	1	0	0
2	91	D	0	387	1.371	2.586	325	325	325	0	1	116	16	17	4	16	2	0.2	0.1
2	51	D	0	387	1.371	2.586	240	240	398	1	2	117	17	18	4	17	3	0.4	0.3
2	74	D	0	387	1.371	2.586	366	366	1103	0	3	118	18	19	4	18	4	0.2	0.1
2	42	D	0	387	1.371	2.586	200	200	2971	0	13	119	19	20	4	19	5	0.65	0.65
2	98	D	0	387	1.371	2.586	NA	NA	0	1	0	120	20	16	4	20	1	0	0
2	4	D	0	387	1.371	2.586	249	249	249	0	1	121	21	22	5	21	2	0	0
2	72	D	0	387	1.371	2.586	288	288	1937	0	7	122	22	23	5	22	3	0.3	0.15
2	87	D	0	387	1.371	2.586	399	399	2895	0	9	123	23	23	5	23	4	0.85	0.8
2	7	D	0	387	1.371	2.586	393	393	988	1	3	124	24	24	5	23	5	0.45	0.45
2	63	D	0	387	1.371	2.586	131	131	131	0	1	125	25	21	5	24	1	0.1	0
2	47	D	0	387	1.371	2.586	193	715	956	1	3	126	26	27	6	25	2	0	0
2	88	D	0	387	1.371	2.586	316	316	316	0	1	127	27	28	6	26	3	0.5	0.35
2	12	D	0	387	1.371	2.586	152	792	1136	0	4	128	28	29	6	27	4	0.25	0.15
2	17	D	0	387	1.371	2.586	510	510	2393	1	7	129	29	30	6	28	5	0.25	0.3
2	80	D	0	387	1.371	2.586	NA	NA	0	1	0	130	30	26	6	29	1	0	0
2	62	D	0	387	1.371	2.586	166	166	166	1	1	131	31	32	7	30	2	0	0
2	8	D	0	387	1.371	2.586	162	162	2376	0	8	132	32	33	7	30	3	0	0
2	59	D	0	387	1.371	2.586	NA	NA	0	1	0	133	33	34	7	31	4	0.05	0
2	26	D	0	387	1.371	2.586	313	313	2879	0	12	134	34	35	7	32	5	0	0
2	86	D	0	387	1.371	2.586	NA	NA	0	1	0	135	35	31	7	33	1	0	0
2	66	D	0	387	1.371	2.586	224	224	349	0	2	136	36	37	8	34	2	0.05	0
2	92	D	0	387	1.371	2.586	405	581	581	0	2	137	37	38	8	34	3	0.5	0.45
2	68	D	0	387	1.371	2.586	250	250	2308	1	9	138	38	39	8	35	4	0	0
2	81	D	0	387	1.371	2.586	345	345	1983	0	9	139	39	40	8	35	5	0	0
2	48	D	0	387	1.371	2.586	222	222	222	0	1	140	40	36	8	36	1	0.4	0.3
